OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Period,July,August,September,October,November,December,January,February,March,April,May,June
428,RO18AO,1775,18,,LEBANON ST & UNIVERSITY BLVD,26017,DIXON AVE & BAY N,22863,Other Primary - Local Bus,Ride On Bus,30,37,Peak,616,619,622,711,738,600,638,711,658,681,608,600
429,RO18I,1589,18,,TAKOMA STATION & BAY H,20872,LEBANON ST & UNIVERSITY BLVD,26017,Other Primary - Local Bus,Ride On Bus,60,18,Peak,616,619,622,711,738,600,638,711,658,681,608,600
430,RO19I,1591,19,,FOREST GLEN & BRUNETT AVE,22593,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,30,31,Peak,153,155,157,153,281,281,334,274,281,230,203,169
431,RO34I,1756,34,,GRAND PRE RD & GRAND BEL MANOR,22382,FRIENDSHIP HEIGHTS STATION & BAY F,22031,Other Primary - Local Bus,Ride On Bus,30,77,Peak,2475,2653,2666,2656,2475,2553,2475,2785,2757,2578,2733,2701
432,RO36,1622,"32,36",,BETHESDA STATION & BAY E,22048,BRADLEY BLVD & CONGRESSIONAL CT,22200,Other Primary - Local Bus,Ride On Bus,30,26,Peak,460,426,436,375,275,292,312,313,345,314,343,397
433,RO63,1758,"62,63",,ROCKVILLE STATION & BAY E - WEST,22351,SHADY GROVE STATION & BAY A - WEST,22397,Other Primary - Local Bus,Ride On Bus,30,31,Peak,481,482,473,571,500,584,663,854,618,554,494,556
434,RO75A,1759,75,,GERMANTOWN TRANSIT CENTER & BAY B,23079,WHELAN LA & @22880 (MC CORRECTIONAL FACILITY),22128,Other Primary - Local Bus,Ride On Bus,30,18,Peak,350,327,718,440,475,475,468,590,669,541,505,363
435,RO76A,1760,76,,QUINCE ORCHARD RD & DARNESTOWN RD,22285,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,60,20,Peak,696,700,703,724,681,655,658,1171,1200,1120,1064,861
436,RO83BI,1761,"90,92,93",,SHAKESPEARE BLV & OBSERVATION DR,22802,GERMANTOWN MARC STATION & PARKING LOT,22146,Other Primary - Local Bus,Ride On Bus,20,25,Peak,639,596,592,538,500,531,500,500,523,500,521,500
437,RO97I,1762,"96,97",,GERMANTOWN TRANSIT CENTER & BAY B,23206,GERMANTOWN TRANSIT CENTER & BAY B,22128,Other Primary - Local Bus,Ride On Bus,15,23,Peak,740,759,781,746,788,719,778,601,645,601,626,609
438,RO20I,1594,20,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,16,30,Off-Peak,3299,3318,3325,3317,3280,3074,2686,3391,3440,3261,3137,3440
439,RO20I,1594,20,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,BONIFANT ST & BAY W,22863,Other Primary - Local Bus,Ride On Bus,8,33,Peak,3299,3318,3325,3317,3280,3074,2686,3391,3440,3261,3137,3440
440,RO20O,1776,20,,BONIFANT ST & BAY Z (IOS),22863,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,Other Primary - Local Bus,Ride On Bus,30,32,Peak,3299,3318,3325,3317,3280,3074,2686,3391,3440,3261,3137,3440
441,RO21I,1596,21,,BRIGGS CHANEY PARK & RIDE,22663,DIXON AVE & BAY N,22863,Other Primary - Local Bus,Ride On Bus,30,49,Peak,192,246,240,214,184,188,184,184,200,218,185,184
442,RO22I,1597,22,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,DIXON AVE & BAY N,22863,Other Primary - Local Bus,Ride On Bus,30,35,Peak,393,326,359,372,387,374,341,449,436,398,367,424
443,RO22O,1598,22,,DIXON AVE & BAY M,22863,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,Other Primary - Local Bus,Ride On Bus,20,31,Peak,393,326,359,372,387,374,341,449,436,398,367,424
444,RO23I,1600,23,,FRIENDSHIP HEIGHTS STATION & BAY G,22864,SIBLEY HOSPITAL,22864,Other Primary - Local Bus,Ride On Bus,30,24,Peak,709,648,671,684,704,695,668,700,777,665,669,648
445,RO23I,1600,23,,FRIENDSHIP HEIGHTS STATION & BAY G,20680,SIBLEY HOSPITAL,22864,Other Primary - Local Bus,Ride On Bus,30,21,Off-Peak,709,648,671,684,704,695,668,700,777,665,669,648
446,RO23O,1602,23,,LOUGHBORO RD & SIBLEY HOSPITAL,20680,FRIENDSHIP HEIGHTS STATION & BAY F,20680,Other Primary - Local Bus,Ride On Bus,30,28,Peak,709,648,671,684,704,695,668,700,777,665,669,648
447,RO23O,1602,23,,LOUGHBORO RD & SIBLEY HOSPITAL,22864,FRIENDSHIP HEIGHTS STATION & BAY F,20680,Other Primary - Local Bus,Ride On Bus,30,25,Off-Peak,709,648,671,684,704,695,668,700,777,665,669,648
448,RO24I,1603,24,,POWDER MILL RD & NEW HAMPSHIRE AVE,22547,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,30,26,Peak,241,251,206,304,364,348,325,370,296,358,324,288
449,RO25I,1604,25,,LEBANON ST & UNIVERSITY BLVD,26042,TAKOMA STATION & BAY T,20872,Other Primary - Local Bus,Ride On Bus,15,21,Peak,551,523,585,548,494,494,449,487,476,476,476,449
450,RO26i,1606,26,,GLENMONT STATION & BAY C,22580,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,30,64,Off-Peak,3002,3151,3428,3002,3061,3002,3227,3309,3059,3172,3383,3142
451,RO26I,1607,26,,GLENMONT STATION & BAY C,22580,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,15,74,Peak,3200,3002,3151,3428,3002,3061,3002,3227,3309,3059,3172,3383
452,RO26O,1777,26,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,GLENMONT STATION & BAY B,22580,Other Primary - Local Bus,Ride On Bus,30,61,Peak,3200,3002,3151,3428,3002,3061,3002,3227,3309,3059,3172,3383
453,RO29,1612,29,,BETHESDA STATION & BAY E,22048,FRIENDSHIP HEIGHTS STATION & BAY F,22864,Other Primary - Local Bus,Ride On Bus,30,34,Peak,768,675,767,765,707,664,716,727,770,761,768,737
454,RO98BO,1763,98,,GERMANTOWN TRANSIT CENTER & BAY B,22128,GERMANTOWN TRANSIT CENTER & BAY B,23206,Other Primary - Local Bus,Ride On Bus,30,24,Peak,224,217,207,258,246,254,260,357,376,302,326,276
455,RO01I,1764,1,,BONIFANT ST & BAY R,22863,FRIENDSHIP HEIGHTS STATION & BAY F,22864,Other Primary - Local Bus,Ride On Bus,25,26,Off-Peak,2250,1893,2135,1585,1435,1421,1697,1502,2475,2148,3161,2937
456,RO02AO,1765,2,,WAYNE AVE & BAY G,22863,LYTTONVILLE OPERATIONS CNTR.,22094,Other Primary - Local Bus,Ride On Bus,27,12,Off-Peak,927,930,925,924,895,847,847,925,863,896,933,1023
457,WM07AI,199,"07A,07E,07F,07Y",,LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U5,30206,Express Metrobus,Metro Bus,20,29,Peak,3091,3185,3271,3338,3223,3035,3244,3325,3369,3258,3351,3355
458,WM07FI,206,"07A,07E,07F,07Y",,LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U5,30206,Express Metrobus,Metro Bus,60,28,Peak,3091,3185,3271,3338,3223,3035,3244,3325,3369,3258,3351,3355
459,WM39I,1805,39,,NAYLOR RD STATION & BUS BAY A,20263,NW VIRGINIA AV & NW 21ST ST,21353,Local Metrobus,Metro Bus,15,52,Peak,622,688,693,649,591,674,698,718,699,730,715,767
460,RO29,1612,29,,BETHESDA STATION & BAY E,22048,FRIENDSHIP HEIGHTS STATION & BAY F,22864,Other Primary - Local Bus,Ride On Bus,30,30,Off-Peak,768,675,767,765,707,664,716,727,770,761,768,737
461,RO30AI,1614,30,,MEDICAL CENTER STATION & BAY E,22054,BETHESDA STATION & BAY E,22048,Other Primary - Local Bus,Ride On Bus,30,34,Peak,738,677,637,663,826,681,678,637,637,637,637,649
462,RO30AI,1614,30,,MEDICAL CENTER STATION & BAY E,22054,BETHESDA STATION & BAY E,22048,Other Primary - Local Bus,Ride On Bus,30,31,Off-Peak,738,677,637,663,826,681,678,637,637,637,637,649
463,RO30O,1615,30,,BETHESDA STATION & BAY E,22048,MEDICAL CENTER STATION & BAY E,22054,Other Primary - Local Bus,Ride On Bus,30,27,Off-Peak,738,677,637,663,826,681,678,637,637,637,637,649
464,RO31,1616,31,,GLENMONT STATION & BAY G,22580,WHEATON STATION & BAY H,22595,Other Primary - Local Bus,Ride On Bus,30,20,Peak,114,113,118,124,101,99,106,177,185,163,212,179
465,RO32BI,1617,"32,36",,BETHESDA STATION & BAY E,22048,MAC ARTHUR BLV & CLARA BARTON PKWY,22193,Other Primary - Local Bus,Ride On Bus,30,24,Peak,247,231,239,222,203,210,210,206,209,230,238,248
466,RO32O,1618,"32,36",,MAC ARTHUR BLV & CLARA BARTON PKWY,22193,BETHESDA STATION & BAY D,22048,Other Primary - Local Bus,Ride On Bus,30,27,Peak,247,231,239,222,203,210,210,206,209,230,238,248
467,RO34BI,1779,34,,WHEATON STATION & BAY K,22595,FRIENDSHIP HEIGHTS STATION & BAY F,22031,Other Primary - Local Bus,Ride On Bus,30,52,Peak,2475,2653,2666,2656,2475,2553,2475,2785,2757,2578,2733,2701
468,RO34BO,1780,34,,FRIENDSHIP HEIGHTS STATION & BAY K,22864,WHEATON STATION & BAY K,22595,Other Primary - Local Bus,Ride On Bus,30,40,Peak,2475,2653,2666,2656,2475,2553,2475,2785,2757,2578,2733,2701
469,RO36,1622,"32,36",,BETHESDA STATION & BAY E,22048,BRADLEY BLVD & CONGRESSIONAL CT,22200,Other Primary - Local Bus,Ride On Bus,30,24,Off-Peak,460,426,436,375,275,292,312,313,345,314,343,397
470,RO36I,1781,"32,36",,BRADLEY BLV & CONGRESSIONAL CT,22200,BETHESDA STATION & BAY D,22048,Other Primary - Local Bus,Ride On Bus,30,30,Peak,460,426,436,375,275,292,312,313,345,314,343,397
471,RO37AI,1624,37,,FALLS RD & @11315 (PCC),22212,GROSVENOR STATION & BAY J,22327,Other Primary - Local Bus,Ride On Bus,30,26,Peak,279,234,261,237,308,306,287,264,291,265,256,296
472,RO37O,1625,37,,WHEATON STATION & BAY J,22595,FALLS RD & @11315 (PCC),22212,Other Primary - Local Bus,Ride On Bus,30,43,Peak,279,234,261,237,308,306,287,264,291,265,256,296
473,RO38I,1627,38,,WHEATON STATION & BAY J,22595,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,30,50,Off-Peak,1399,1401,1536,1424,1374,1374,1251,1350,1399,1418,1407,1350
474,RO38I,1627,38,,WHEATON STATION & BAY J,22595,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,Other Primary - Local Bus,Ride On Bus,30,52,Peak,1399,1401,1536,1424,1374,1374,1251,1350,1399,1418,1407,1350
475,RO38O,1782,38,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,WHEATON STATION & BAY H,22595,Other Primary - Local Bus,Ride On Bus,30,51,Peak,1399,1401,1536,1424,1374,1374,1251,1350,1399,1418,1407,1350
476,RO39AO,1629,39,,GLENMONT STATION & BAY C,22580,GATESHEAD MANOR WAY & BRIGGS CHANEY PARK & RIDE,22663,Other Primary - Local Bus,Ride On Bus,30,29,Peak,222,214,233,252,229,214,224,225,241,223,220,211
477,RO39I,1630,39,,BRIGGS CHANEY PARK & RIDE,22663,GLENMONT STATION & BAY B,22580,Other Primary - Local Bus,Ride On Bus,30,28,Peak,222,214,233,252,229,214,224,225,241,223,220,211
478,RO04I,1766,4,,BONIFANT ST & BAY R,22863,ARMORY -KNOWLES,22608,Other Primary - Local Bus,Ride On Bus,60,22,Off-Peak,242,221,235,251,263,267,227,227,221,221,221,221
479,RO41I,1632,41,,GRAND PRE RD & GRAND BEL MANOR,22382,GLENMONT STATION & BAY B,22580,Other Primary - Local Bus,Ride On Bus,30,16,Peak,652,650,722,731,760,656,642,774,670,770,698,967
480,RO41I,1632,41,,GRAND PRE RD & GRAND BEL MANOR,22382,GLENMONT STATION & BAY B,22580,Other Primary - Local Bus,Ride On Bus,30,14,Off-Peak,652,650,722,731,760,656,642,774,670,770,698,967
481,RO43BI,1783,"42,43",,SHADY GROVE STATION & BAY C - EAST,22395,TRAVILLE GATEWAY DR TRANSIT CENTER,22248,Other Primary - Local Bus,Ride On Bus,20,26,Peak,762,786,804,720,698,711,822,825,757,705,698,698
482,RO43BO,1784,"42,43",,TRAVILLE GATEWAY DR & TRANSIT CENTER,22248,SHADY GROVE STATION & BAY D - EAST,22395,Other Primary - Local Bus,Ride On Bus,20,24,Peak,762,786,804,720,698,711,822,825,757,705,698,698
483,RO44,1635,44,,ROCKVILLE STATION & BAY E - WEST,22351,TWINBROOK STATION & BAY E - EAST,22672,Other Primary - Local Bus,Ride On Bus,30,20,Peak,168,141,142,158,132,137,126,144,150,134,139,129
484,RO45I,1650,45,,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,22391,TWINBROOK STATION & BAY B - EAST,22344,Other Primary - Local Bus,Ride On Bus,20,38,Peak,1045,1018,1068,1028,970,970,1014,970,973,970,970,970
485,RO46I,1638,46,,S CAMPUS DR & CAMPUS DR,22358,MEDICAL CENTER STATION & BAY E,22054,Other Primary - Local Bus,Ride On Bus,15,51,Off-Peak,3987,3981,4799,4685,4473,3874,3685,4356,4197,4293,3690,3685
486,RO46I,1638,46,,S CAMPUS DR & CAMPUS DR,22358,MEDICAL CENTER STATION & BAY E,22054,Other Primary - Local Bus,Ride On Bus,15,53,Peak,3987,3981,4799,4685,4473,3874,3685,4356,4197,4293,3690,3685
487,RO46O,1640,46,,MEDICAL CENTER STATION & BAY E,22054,S CAMPUS DR & CAMPUS DR,22358,Other Primary - Local Bus,Ride On Bus,20,45,Peak,3987,3981,4799,4685,4473,3874,3685,4356,4197,4293,3690,3685
488,RO46O,1640,46,,MEDICAL CENTER STATION & BAY E,22054,S CAMPUS DR & CAMPUS DR,22358,Other Primary - Local Bus,Ride On Bus,15,43,Off-Peak,3987,3981,4799,4685,4473,3874,3685,4356,4197,4293,3690,3685
489,RO45I,1650,45,,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,22391,TWINBROOK STATION & BAY B - EAST,22344,Other Primary - Local Bus,Ride On Bus,30,37,Off-Peak,1045,1018,1068,1028,970,970,1014,970,973,970,970,970
490,RO45O,1732,45,,TWINBROOK STATION & BAY B - EAST,22344,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,23237,Other Primary - Local Bus,Ride On Bus,20,40,Peak,1082,1045,1018,1068,1028,970,970,1014,970,973,970,970
491,MCAM845,1675,Camden,,Dorsey,9027,Washington-Union Station,9001,Commuter Rail,MARC,60,55,Peak,4285,4448,4411,4447,3822,4375,4845,4665,4545,4452,4597,0
492,MBR892,1676,Brunswick,,FREDERICK  STATION,9018, UNION STATION,9001,Commuter Rail,MARC,60,100,Peak,7437,7565,7861,8104,6979,7416,7670,7782,7805,7740,7742,0
493,MP407511,1689,Penn,,BWI,9034, UNION STATION,9001,Commuter Rail,MARC,30,27,Peak,18119,22591,22282,22068,21122,19682,22696,22018,24205,24549,22590,0
494,MPEN1I,1690,Penn,,BWI,9034,UNION STATION,9001,Commuter Rail,MARC,60,36,Off-Peak,21639,18119,22591,22282,22068,21122,19682,22696,22018,24205,24549,22590
495,MPEN1O,1691,Penn,, UNION STATION,9001,BWI,9034,Commuter Rail,MARC,60,36,Off-Peak,21639,18119,22591,22282,22068,21122,19682,22696,22018,24205,24549,22590
496,ART52O,101,ART 52,,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,East Falls Church Metro Sycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,30,32,Peak,434,479,554,565,580,581,591,704,497,435,451,441
497,ART52I,100,ART 52,,East Falls Church Metro Sycamore Street @ Bay A,30047,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,Other Primary - Local Bus,ART Bus,60,25,Off-Peak,434,479,554,565,580,581,591,704,497,435,451,441
498,ART52O,101,ART 52,,Ballston Metro Fairfax Dr EB @ N Stafford St,30093,East Falls Church Metro Sycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,60,29,Off-Peak,434,479,554,565,580,581,591,704,497,435,451,441
499,ART53AW,104,ART 53,,Ballston Metro N Stafford St,30093,East Falls Church Metro Sycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,30,26,Peak,303,351,354,344,312,351,402,340,326,335,332,304
500,ART53B,103,ART 53,,East Falls Church Metro Sycamore Street @ Bay A,30047,Ballston Metro N Stafford St,30093,Other Primary - Local Bus,ART Bus,30,30,Peak,303,351,354,344,312,351,402,340,326,335,332,304
501,ART53AW,104,ART 53,,Ballston Metro N Stafford St,30093,East Falls Church Metro Sycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,60,26,Off-Peak,303,351,354,344,312,351,402,340,326,335,332,304
502,ART61LI,105,ART 61,,Rosslyn Metro N Moore St,30120,Rosslyn Metro N Moore St,30115,Other Primary - Local Bus,ART Bus,30,26,Peak,292,282,454,349,238,242,230,215,222,234,230,225
503,ART61LO,106,ART 61,,Rosslyn Metro N Moore St,30120,Rosslyn Metro N Moore St,30114,Other Primary - Local Bus,ART Bus,20,22,Peak,292,282,454,349,238,242,230,215,222,234,230,225
504,ART62,107,ART 62,,Ballston Metro N Stafford St,30093,Court House Metro 15th St N,30122,Other Primary - Local Bus,ART Bus,10,24,Peak,189,267,233,260,274,225,166,160,169,146,151,150
505,ART74L,108,ART 74,,Walter Reed Drive SB @ Columbia Pike,30194,Pentagon Cty Metro 12th St S EB @ S Hayes St,30236,Other Primary - Local Bus,ART Bus,30,14,Peak,82,75,108,82,113,122,144,208,141,139,120,144
506,ART75I,109,ART 75,,Shirlington Station NB,34015,N Monroe Street SB @ 9th St N,30093,Other Primary - Local Bus,ART Bus,30,40,Peak,287,291,334,359,384,347,391,427,349,365,504,514
507,ART75O,110,ART 75,,N Monroe Street SB @ 9th St N,30133,Shirlington Station NB,30263,Other Primary - Local Bus,ART Bus,30,35,Peak,287,291,334,359,384,347,391,427,349,365,504,514
508,DAT2W,116,AT2,,Braddock Metro Station - Bay E,32158,Lincolnia Rd & N Breckinridge Pl,34018,Other Primary - Local Bus,Dash,30,56,Off-Peak,2229,2192,2065,2052,1901,1878,2047,2141,2234,2240,2271,2218
509,WM17F/O,112,"17A,17B,17F,17M",,PENTAGON STATION & BUS BAY L5,30206,TWINBROOK RD & TWINBROOK RUN DR,34308,Express Metrobus,Metro Bus,20,26,Peak,349,362,380,431,392,335,366,384,372,373,372,404
510,WM17HI,113,"17G,17H,17K,17L",,TWINBROOK RD & TWINBROOK RUN DR,34308,PENTAGON STATION & BUS BAY L5,30206,Express Metrobus,Metro Bus,20,45,Peak,1057,1060,1172,1214,1157,1021,1193,1213,1189,1130,1164,1095
511,WM17KI,114,"17G,17H,17K,17L",,TWINBROOK RD & TWINBROOK RUN DR,34308,PENTAGON STATION & BUS BAY L5,30206,Express Metrobus,Metro Bus,30,48,Peak,1057,1060,1172,1214,1157,1021,1193,1213,1189,1130,1164,1095
512,DAT2E,125,AT2,,Lincolnia Rd & N Breckinridge Pl,34018,Braddock Metro Station,32158,Other Primary - Local Bus,Dash,20,68,Peak,2229,2192,2065,2052,1901,1878,2047,2141,2234,2240,2271,2218
513,DAT2W,116,AT2,,Braddock Metro Station - Bay E,32158,Lincolnia Rd & N Breckinridge Pl,34018,Other Primary - Local Bus,Dash,30,54,Peak,2229,2192,2065,2052,1901,1878,2047,2141,2234,2240,2271,2218
514,DAT10N,118,AT10,,King Street Metro Station - Bay F,32157,Potomac Yards Shopping Ctr,32005,Other Primary - Local Bus,Dash,30,20,Peak,682,655,699,651,696,689,687,689,722,731,736,0
515,DAT10N,118,AT10,,King Street Metro Station - Bay F,32157,Potomac Yards Shopping Ctr,32005,Other Primary - Local Bus,Dash,30,20,Off-Peak,682,655,699,651,696,689,687,689,722,731,736,0
516,DAT10S,120,AT10,,Potomac Yards Shopping Ctr,32005,King Street Metro Station,32157,Other Primary - Local Bus,Dash,30,20,Peak,682,655,699,651,696,689,687,689,722,731,736,0
517,DAT10S,120,AT10,,Potomac Yards Shopping Ctr,32005,King Street Metro Station,32157,Other Primary - Local Bus,Dash,30,20,Off-Peak,682,655,699,651,696,689,687,689,722,731,736,0
518,DAT1N,1875,AT1,,Eisenhower Metro Station - Bay D,32175,Kenmore Ave & Seminary Ave,32197,Other Primary - Local Bus,Dash,30,54,Peak,1805,1691,1670,1533,1605,1643,1659,1687,1620,1764,1841,0
519,DAT1S,1876,AT1,,Kenmore Ave & Seminary Ave,32197,Eisenhower Metro Station,34022,Other Primary - Local Bus,Dash,30,46,Peak,1805,1691,1670,1533,1605,1643,1659,1687,1620,1764,1841,0
520,DAT2E,125,AT2,,Lincolnia Rd & N Breckinridge Pl,34018,Braddock Metro Station,32158,Other Primary - Local Bus,Dash,27,58,Off-Peak,2229,2192,2065,2052,1901,1878,2047,2141,2234,2240,2271,2218
521,DAT3N,126,AT3,,Hunting Towers,34025,Pentagon (L-7),30206,Other Primary - Express Bus,Dash,20,42,Peak,941,954,965,897,832,968,925,965,953,937,914,0
522,DAT3S,127,AT3,,Pentagon (L-7),30360,Hunting Towers,34025,Other Primary - Express Bus,Dash,20,39,Peak,941,954,965,897,832,968,925,965,953,937,914,0
523,DAT4/N,128,AT4,,CHALFONTE & GUNSTON,32199,Pentagon (L-7),30206,Other Primary - Express Bus,Dash,60,16,Peak,850,909,922,869,782,938,930,904,953,937,914,0
524,DAT4S,130,AT4,,Pentagon (L-7),30360,N Fairfax St & King St,32059,Other Primary - Express Bus,Dash,15,37,Peak,850,909,922,869,782,938,930,904,953,937,914,0
525,WM17LI,131,"17G,17H,17K,17L",,TWINBROOK RD & TWINBROOK RUN DR,34308,PENTAGON STATION & BUS BAY L6,30206,Express Metrobus,Metro Bus,30,58,Peak,1057,1060,1172,1214,1157,1021,1193,1213,1189,1130,1164,1095
526,WM17GI,132,"17G,17H,17K,17L",,GEORGE MASON UNIVERSITY,34364,PENTAGON STATION & BUS BAY L6,30206,Express Metrobus,Metro Bus,30,50,Peak,1057,1060,1172,1214,1157,1021,1193,1213,1189,1130,1164,1095
527,RO05I,1767,5,,TWINBROOK STATION & BAY C - WEST,22672,BONIFANT ST & BAY T,22863,Other Primary - Local Bus,Ride On Bus,27,44,Off-Peak,2188,2127,2169,2242,2127,1969,1899,2036,2187,1921,1899,1899
528,RO08,1768,8,,WHEATON STATION & BAY J,22863,DIXON AVE & BAY N,22595,Other Primary - Local Bus,Ride On Bus,30,34,Off-Peak,749,753,766,690,686,641,653,690,703,681,712,694
529,RO09I,1769,9,,WHEATON STATION & BAY J,22595,WAYNE AVE & BAY E,22863,Other Primary - Local Bus,Ride On Bus,30,28,Off-Peak,1303,1310,1292,1424,1275,1289,1189,1198,1189,1189,1189,1189
530,RO12O,1770,12,,TAKOMA STATION & BAY H,20872,BONIFANT ST & BAY T,22862,Other Primary - Local Bus,Ride On Bus,25,25,Off-Peak,1753,1812,1738,1821,1754,1699,1790,1881,1824,1823,1798,1909
531,RO15O,1771,15,,BONIFANT ST & BAY X,22863,LEBANON ST & UNIVERSITY BLVD,26017,Other Primary - Local Bus,Ride On Bus,14,15,Off-Peak,3598,3476,3616,3656,3461,3461,3461,3747,3913,3598,3666,3942
532,DAT5/E,133,AT5,,N Ripley St & Duke St,32141,Braddock Metro Station,32158,Other Primary - Local Bus,Dash,30,50,Peak,2129,1975,2056,1944,1957,2033,2049,2141,2045,2166,2232,0
533,DAT5E,135,AT5,,Van Dorn Metro Station - Bay A,34022,Braddock Metro Station,32158,Other Primary - Local Bus,Dash,30,73,Peak,2129,1975,2056,1944,1957,2033,2049,2141,2045,2166,2232,0
534,DAT5E,135,AT5,,Van Dorn Metro Station - Bay A,34022,Braddock Metro Station,32158,Other Primary - Local Bus,Dash,30,63,Off-Peak,2129,1975,2056,1944,1957,2033,2049,2141,2045,2166,2232,0
535,DAT5W,137,AT5,,Braddock Metro Station - Bay E,32158,Van Dorn Metro Station,34022,Other Primary - Local Bus,Dash,30,62,Off-Peak,2129,1975,2056,1944,1957,2033,2049,2141,2045,2166,2232,0
536,DAT5W,137,AT5,,Braddock Metro Station - Bay E,32158,Van Dorn Metro Station,34022,Other Primary - Local Bus,Dash,30,60,Peak,2129,1975,2056,1944,1957,2033,2049,2141,2045,2166,2232,0
537,DAT6/E,138,AT6,,NVCC,32296,King Street Metro Station - Bay B,32157,Other Primary - Local Bus,Dash,33,19,Off-Peak,954,1152,1086,1041,780,1053,1036,988,1029,861,878,0
538,DAT6/W,139,AT6,,King Street Metro Station - Bay E,32157,NVCC,32183,Other Primary - Local Bus,Dash,30,19,Off-Peak,954,1152,1086,1041,780,1053,1036,988,1029,861,878,0
539,DAT6E,366,AT6,,NVCC,32296,Eisenhower Metro Station,32175,Other Primary - Local Bus,Dash,30,31,Peak,954,1152,1086,1041,780,1053,1036,988,1029,861,878,0
540,DAT6W,141,AT6,,Eisenhower Metro Station - Bay F,32175,NVCC,32183,Other Primary - Local Bus,Dash,30,31,Peak,954,1152,1086,1041,780,1053,1036,988,1029,861,878,0
541,DAT34N,143,AT3-4,,N Fairfax St & King St,32379,Martha Custis Dr & Gunston Rd - NW Corner,32024,Other Primary - Local Bus,Dash,60,24,Off-Peak,150,64,70,59,86,73,89,67,69,69,69,0
542,DAT34S,144,AT3-4,,Martha Custis Dr  Gunston Rd - SW Corner,32024,N Fairfax St & King St,32379,Other Primary - Local Bus,Dash,60,10,Off-Peak,150,64,70,59,86,73,89,67,69,69,69,0
543,DAT7W,145,AT7,,Jefferson St & Fayette St,32216,Duke St & N Ripley St,32148,Other Primary - Local Bus,Dash,30,50,Peak,715,645,646,628,556,672,649,669,610,631,664,0
544,DAT8/2%E,146,AT8,,Edsall Rd & S Whiting St,32143,N Fairfax St & Pendleton St,32056,Other Primary - Local Bus,Dash,60,46,Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
545,DAT8/W,147,AT8,,King Street Metro Station - Bay D,32157,Van Dorn Metro Station,32151,Other Primary - Local Bus,Dash,60,34,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
546,DAT8E,149,AT8,,Van Dorn Metro Station - Bay B,34022,N Fairfax St & Pendleton St,32056,Other Primary - Local Bus,Dash,20,51,Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
547,DAT8E,149,AT8,,Van Dorn Metro Station - Bay B,32151,N Fairfax St & Pendleton St,32056,Other Primary - Local Bus,Dash,60,51,Off-Peak,2642,2538,2619,2615,2487,2592,2605,2590,2733,2695,2675,0
